Date,BGF리테일,BNK금융지주,CJ,CJ대한통운,CJ제일제당,DB손해보험,DL,DL이앤씨,F&F,GKL,GS,GS건설,GS리테일,HD한국조선해양,HD현대,HD현대미포,HD현대인프라코어,HD현대일렉트릭,HD현대중공업,HL만도,HMM,HS효성첨단소재,JB금융지주,KB금융,KCC,KG모빌리티,KT,KT&G,LG,LG디스플레이,LG생활건강,LG에너지솔루션,LG유플러스,LG이노텍,LG전자,LG화학,LIG넥스원,LS,LS ELECTRIC,LX인터내셔널,NAVER,NH투자증권,OCI홀딩스,PI첨단소재,POSCO홀딩스,S-Oil,SK,SKC,SK네트웍스,SK바이오사이언스,SK바이오팜,SK스퀘어,SK아이이테크놀로지,SK이노베이션,SK케미칼,SK텔레콤,TCC스틸,TKG휴켐스,iM금융지주,강원랜드,고려아연,금호석유화학,금호타이어,기아,기업은행,넷마블,녹십자,녹십자홀딩스,농심,대상,대우건설,대웅,대웅제약,대한유화,대한전선,대한항공,더블유게임즈,덴티움,동서,동원시스템즈,두산,두산밥캣,두산에너빌리티,두산퓨얼셀,롯데쇼핑,롯데웰푸드,롯데정밀화학,롯데지주,롯데칠성,롯데케미칼,메리츠금융지주,미래에셋증권,미스토홀딩스,미원상사,삼성E&A,삼성SDI,삼성물산,삼성바이오로직스,삼성생명,삼성에스디에스,삼성전기,삼성중공업,삼성증권,삼성카드,삼성화재,삼아알미늄,삼양식품,세방전지,세아베스틸지주,세아제강지주,셀트리온,신세계,신한지주,씨에스윈드,아모레퍼시픽,아모레퍼시픽홀딩스,에스디바이오센서,에스엘,에스원,에이피알,에코프로머티,엔씨소프트,엘앤에프,영원무역,영원무역홀딩스,오뚜기,오리온,오리온홀딩스,우리금융지주,유한양행,율촌화학,이마트,이수스페셜티케미컬,일진하이솔루스,제일기획,종근당,카카오,카카오뱅크,카카오페이,코스맥스,코스모신소재,코스모화학,코오롱인더,코웨이,크래프톤,키움증권,태광산업,팬오션,포스코DX,포스코인터내셔널,포스코퓨처엠,풍산,하나금융지주,하나투어,하이브,하이트진로,한국가스공사,한국금융지주,한국앤컴퍼니,한국전력,한국콜마,한국타이어앤테크놀로지,한국항공우주,한미반도체,한미사이언스,한미약품,한샘,한세실업,한솔케미칼,한온시스템,한올바이오파마,한일시멘트,한전KPS,한전기술,한진칼,한화,한화생명,한화솔루션,한화시스템,한화에어로스페이스,한화오션,현대건설,현대글로비스,현대로템,현대모비스,현대백화점,현대엘리베이터,현대위아,현대제철,현대차,현대해상,호텔신라,효성중공업,효성티앤씨,후성
2020-10-29,122500,5670,77400,159000,369000,45200,75361,,,12150,33800,27300,28139,79800,43700,28650,7134,15700,,36900,9490,138000,5130,41000,156000,21760,22600,82200,66410,13356,1507000,,11350,158000,87200,651000,28550,53700,50800,15500,298500,9860,52606,29350,212000,55600,188000,74300,4510,,155500.0,,,127421,242194,38389,3227,24100,6490,21800,381500,133500,3695,53000,8320,123500,291500,22450,287500,24800,2990,24700,93400,193000,7539,15740,54028,38750,29400,22150,46850,28350,13658,43100,85100,99200,49300,28900,87000,227649,9500,8530,39900,97900,10400,422452,111000,688843,63900,171000,138000,4767,33400,30100,185500,7750,98300,27600,9310,45850,224343,210500,31450,50059,165000,45450,,14950,82400,,,813000,37654,29300,36650,548000,116000,12500,9010,51312,15500,143500,,,20800,126019,68845,,,110277,13335,6806,36300,70200,,105500,700000,3690,6870,13550,70583,25500,30800,37901,155430.0,33850,28350,71400,15550,20300,44850,33000,22150,5425,52525,250558,100000,17800,145500,11750,28700,8090,27700,15800,76900,25100,1565,55205,9612,26076,19323,29481,88785,15100,238000,61000,37400,44250,29500,170000,24600,75200,61700,146000,8985
2020-10-30,118000,5510,76000,159500,361000,44250,70482,,,12000,33000,26700,27454,78400,42900,28000,7041,15000,,35700,8970,133500,5100,40100,153000,22317,22100,81000,64048,12986,1500000,,11050,152000,84000,611000,28050,51800,49600,15450,290000,9540,49110,28600,208000,54300,182500,73200,4535,,159500.0,,,123485,230851,36923,3256,22900,6180,21100,382500,133000,3560,50500,8170,117000,300000,22500,288000,24050,3000,23500,91200,194000,7521,15469,52080,37250,28950,22700,46600,28850,13271,41500,83400,98100,48500,28400,85900,221934,9420,8370,38300,97800,11750,432732,110500,674018,63200,168500,133500,4767,32100,29400,179000,7710,96400,27500,9400,44850,213702,207500,30350,47307,158000,43550,,14500,81600,,,776000,37654,28400,35600,532000,108500,12400,8890,49885,15150,142000,,,20850,120868,66236,,,102925,13039,6582,35400,69400,,103000,710000,3585,6660,13300,69175,24450,30400,37804,140580.0,33500,27250,68600,14900,19950,44050,31650,21800,5425,50257,243598,94200,17700,141000,11200,27600,7970,27500,15550,74700,24050,1535,52847,9388,25567,18967,29822,83783,14900,225500,59200,37200,41750,28900,164500,23300,74200,58900,143000,8701
2020-11-02,120000,5700,76500,161000,358500,45100,69940,,,12050,33150,27800,27925,79600,43900,28900,7109,15800,,37600,9270,139500,5320,42000,158500,22089,22350,82700,64709,13263,1531000,,11200,151000,85500,623000,28050,53700,50100,16150,285500,9820,51494,28700,216000,55000,183000,73900,4535,,158500.0,,,120534,231852,37095,3447,23250,6660,21200,384000,133500,3625,51500,8440,121000,301500,23550,285500,24250,3050,23250,90800,196000,7512,15585,52080,38150,28950,24950,47350,31450,13416,41650,85700,99000,48900,28800,86500,224315,9650,8650,40600,97800,11500,430774,112000,689831,64000,170500,134000,4776,32500,31250,185500,7720,96000,27700,9700,44750,216805,209000,31750,50533,158500,43800,,14600,82000,,,778000,37509,28000,35450,535000,111000,12500,9230,50892,15200,147000,,,21200,118489,67139,,,104885,12940,6831,35950,70800,,105500,750000,3590,6650,13300,70677,24750,32250,38292,142065.0,33650,27800,69700,15000,20350,44600,32950,21850,5475,50823,249630,94600,17100,140500,11300,28050,8100,27600,15600,79000,24600,1560,56535,9522,25873,19012,29919,87034,15050,226500,61500,37300,42250,30200,170500,23900,74900,60000,155500,8779
2020-11-03,123500,5830,77200,163000,363000,46350,70843,,,12200,34250,28550,28139,81000,44500,29300,7185,15700,,38600,9300,141500,5390,42650,161000,22115,22650,83400,66693,13725,1517000,,11500,152000,86300,656000,28300,55300,51500,16300,283000,9840,51732,28850,220500,56800,186000,80400,4590,,159000.0,,,129389,245196,37785,3442,24350,6940,21650,389000,135500,3720,51000,8500,122000,378000,26950,287500,24450,3120,23550,92700,203500,7485,16012,54621,39000,28700,27150,47100,31500,13851,41800,86300,98700,51100,29250,87100,236698,9720,8770,41300,97900,11500,449865,112500,690819,64000,174000,136500,4795,33050,31250,187000,7820,96100,28400,9790,45550,229664,211000,32000,51957,162000,45200,,14600,82700,,,782000,38471,28550,36650,541000,113000,12800,9310,52820,15200,148000,,,21100,129982,67541,,,105375,13434,7081,36550,70000,,107000,751000,3620,6660,13500,73305,25400,32850,38341,150480.0,33700,27700,71400,15450,20450,44900,31400,22150,5525,52335,262158,101000,17350,147000,11550,31950,8080,27650,15800,79800,25250,1620,56656,9612,26229,19234,30308,86784,15350,226000,62100,38000,42000,30450,170500,24950,75900,60200,162500,9063
2020-11-04,123500,5750,77200,162000,387000,45500,70572,,,12300,33800,28100,28181,83300,44300,30400,7075,14600,,37650,9440,138500,5350,41550,160500,21530,22850,83300,66882,13587,1505000,,11450,155500,86100,650000,28650,52300,50000,16350,298500,9840,47441,29350,219000,56400,186500,81500,4605,,169000.0,,,129881,261542,37699,3437,21600,6730,21650,387500,134500,3760,51500,8450,124000,382500,35000,296500,25400,3075,23850,95100,198500,7467,15702,54536,38150,28750,26850,46450,30050,13368,40450,86500,99000,52200,29350,87900,228602,9720,8810,42150,98000,11250,449865,114000,724421,63500,174500,139000,4861,32900,31150,183000,7760,102000,28950,9800,45400,239861,212000,31150,46832,164000,45500,,14600,84900,,,837000,38279,28900,36850,543000,118000,12950,9300,53743,15300,150000,,,21500,132360,72157,,,99984,14224,7141,36900,70200,,108500,749000,3520,6700,13550,73493,24750,31800,38146,147510.0,34800,27400,70900,15350,20300,45100,31750,22150,5625,53469,262622,100500,16800,150500,11900,33500,8120,27600,15950,81700,24600,1610,51638,9746,26026,19856,30697,85533,15900,226500,60900,39550,42650,29750,171500,24100,75300,56700,157500,9190
2020-11-05,128000,5850,78800,166000,388000,45900,71386,,,12450,34250,28600,28438,83800,44600,30400,7202,15100,,38600,10150,143500,5470,42900,162500,21633,22900,84000,67166,13772,1530000,,11850,156000,86500,677000,29500,56200,52000,16700,299000,10100,51414,29400,227000,57200,192500,84700,4680,,169500.0,,,135785,259874,38476,3663,22950,6830,21800,388000,154000,3825,52200,8550,126000,385000,38400,303500,25400,3100,25100,97200,206500,7339,15896,55806,38200,29000,28700,46950,30300,14044,41600,86400,99500,53200,29800,88300,233364,9810,8940,43700,98200,11250,473852,116500,771860,63900,177000,141000,4946,33400,31400,183500,8700,102000,29550,9830,46800,241191,213500,31500,50533,164500,45900,,14700,85100,,,843000,40347,28900,37550,548000,120000,12950,9480,54330,15450,148500,,,21650,131964,72860,,,104885,14916,7391,37900,74500,,110500,764000,3550,6940,13750,77341,25450,32200,39025,162360.0,35150,29450,72200,15600,20400,45750,32150,22850,5675,53752,265870,100500,17450,153500,12050,34900,8200,27850,15950,84800,25600,1620,57987,9791,26587,20211,30454,90035,15600,233000,61600,38300,42950,29950,175000,24200,75700,61500,166000,9375
2020-11-06,130000,5860,79300,160000,389000,45500,71295,,,12250,34000,28150,28096,82900,44400,30550,7109,14750,,38350,10250,142000,5450,42650,161500,21328,22900,82900,69244,13818,1526000,,11850,152500,87100,720000,29550,55800,51400,16650,301000,9970,51732,28800,228000,57100,190500,83600,4600,,168500.0,,,139229,272885,39166,3702,23900,6920,21450,394000,153500,3780,51600,8570,126500,415000,37200,300500,24950,3130,24300,96200,212000,7303,16128,54197,37800,29000,31250,46750,29500,14188,42000,85800,98600,53100,29700,88400,238127,9780,8880,44350,98000,11250,488537,115000,767906,63600,173000,140500,4880,32950,31600,182500,8700,101500,29650,9650,45200,246068,213000,31600,53618,164000,46200,,14300,83600,,,848000,39577,28400,37900,545000,117500,12850,9520,53658,15650,146000,,,21200,128794,74365,,,105866,15212,7365,36850,74900,,107500,742000,3485,6800,13650,78749,25300,32550,38878,160380.0,34600,28800,71200,15500,20350,45400,32850,22750,5800,53375,264478,98800,16600,150000,12150,33800,8180,27600,15900,84000,25450,1595,57926,9612,26280,20078,30211,88535,15400,229500,62700,38700,43500,29800,170500,24250,75300,61500,168000,9697
2020-11-09,130000,5910,79500,162000,395000,46000,73645,,,12450,34500,29550,28566,90100,46600,34550,7346,17100,,38350,11900,151500,5420,42950,163000,21049,23100,83300,68866,14049,1527000,,11800,153500,87300,734000,29250,59600,54100,16950,298000,10200,54911,29250,234000,57900,193500,85200,4645,,169000.0,,,154480,299906,38907,3834,27150,6940,21500,394000,153000,3850,52300,8630,129000,401000,37750,302500,25450,3290,24500,96300,222000,7694,16904,54790,38150,29650,34350,48300,30450,15105,42550,90000,100000,54200,30300,88500,260034,9780,9100,43100,99500,11450,521824,115000,752094,64400,175000,139500,5286,33450,31850,184500,9150,102500,30550,9790,45750,252719,216000,31750,61921,165000,46800,,14300,83600,,,844000,41212,28800,38600,550000,120000,12900,9610,54498,15550,149500,,,21200,129586,74566,,,111257,15311,7502,38550,74200,,111500,748000,4220,7180,13600,76778,25750,33000,39415,161370.0,34650,29200,72400,15750,20450,45800,32350,23000,5750,53563,265407,98700,17700,153500,12400,35750,8290,28100,16250,88500,26200,1615,63126,9791,26841,21188,30892,92036,15950,232500,63500,39250,43900,30550,172500,24400,75700,65600,176000,9815
2020-11-10,132000,6030,79800,155500,379500,47200,74277,,,13400,36850,29900,29208,93000,49700,35250,7439,17200,,38000,12400,155000,5580,44700,168000,20693,23150,84500,69905,13772,1529000,,11750,152000,85900,702000,29650,59700,53900,18200,283000,10250,54514,28800,237000,66400,195000,83200,4730,,169500.0,,,157432,304243,39166,3858,26050,7090,22300,390000,136000,3940,54500,8860,125500,405500,36800,296000,25200,3470,23000,95000,223000,7685,18803,52334,40950,29950,33400,49600,32350,15395,45000,93600,100500,54600,30750,89000,255272,10050,9060,46300,99500,12150,521824,116500,743199,66800,171000,139500,5550,33950,32150,195000,9790,99900,30550,10150,47450,245181,228000,32950,62159,170000,47750,,14600,83900,,,797000,40395,30650,39400,545000,117000,13450,9860,54079,15650,150500,,,21500,125623,71455,,,109296,14718,7348,38150,75000,,108500,769000,4225,7120,14000,76121,26450,34900,43030,166320.0,34700,30800,72500,15950,20700,46950,32400,23200,5750,53186,268190,93800,18250,153000,12550,34000,8360,28650,16250,90000,26400,1790,62642,10282,28012,21588,32059,97038,16050,241000,66600,40200,44800,32150,173500,24950,80100,65100,180000,9912
2020-11-11,141000,6180,82500,158000,367000,48200,75723,,,14400,38500,31100,29935,93600,51400,35700,7337,16750,,38850,13000,149500,5880,47250,171500,20516,23650,86900,72645,14003,1571000,,11900,152500,86800,692000,30200,58800,55000,18350,280000,10650,52527,29350,238500,66700,207000,82100,4865,,167000.0,,,152512,270216,39770,3702,25900,7400,23450,392500,133500,4110,58100,9250,129500,372000,37000,295500,25250,3610,21850,94400,229000,7603,19928,51487,44250,29600,33050,50300,31900,15781,43900,96300,101000,53400,33000,90500,267178,10100,9580,47500,102000,12350,501264,123000,752094,67800,177000,141000,5673,35750,32900,196000,9310,100000,30400,10300,47450,262916,231500,33650,58125,174500,49550,,15100,84800,,,801000,39385,30300,39250,568000,116000,13500,10100,53995,15650,162000,,,21750,121660,71354,,,109787,14570,7228,37850,76800,,111500,810000,4225,6990,14250,74995,26750,36000,45423,162360.0,34650,30550,77200,15850,21250,46950,33650,24700,5600,51485,268654,94600,18350,150000,13450,34250,8760,29350,16800,88200,26750,1900,59438,10193,29031,21677,32449,96788,16050,243000,68600,40300,45550,32600,175500,25350,80800,62200,177000,9815
2020-11-12,136500,6090,81200,161000,366000,47050,73554,,,14400,37850,30200,29122,93500,51100,36250,7354,16500,,40700,14350,149000,5940,46350,169000,20288,23600,85600,71322,13864,1607000,,11700,154000,86100,692000,29600,57600,55900,19000,279000,10500,52845,29500,236500,64700,211500,82300,4855,,163500.0,,,155956,266546,39683,3633,24900,7540,23000,392000,136500,4015,59000,9060,126000,381000,36000,299500,25300,3600,21900,95300,232000,7630,19075,51911,43500,29500,32250,48850,32100,15829,42700,99000,101500,52500,33100,91300,265273,10050,9440,45500,106500,12050,504202,120500,744187,66600,175500,143500,5682,35500,32250,192000,8970,99400,31500,10150,47500,258926,229000,32900,56464,177500,49900,,15500,83400,,,791000,40972,29500,38500,562000,116000,13350,9950,53408,15600,165000,,,21550,121264,71756,,,110277,14274,7322,38200,74100,,112500,801000,4510,6980,14300,75840,26300,35250,44153,155925.0,34750,30100,75200,15550,20950,46700,33450,23900,5550,50823,267262,93800,17750,155000,13550,35300,8800,29300,16700,84800,26150,1930,59680,10506,27910,21322,31719,97038,16100,239500,70500,40050,45200,32450,174000,24700,81400,61400,185000,9756
2020-11-13,136500,5980,80300,161000,366500,46300,73283,,,14350,36500,30400,28823,92300,50200,36300,7287,15900,,44700,14400,146500,5960,44950,163500,19398,23500,84700,70377,13633,1576000,,11500,155500,85600,705000,29600,56600,55000,18450,281000,10400,51971,29300,236000,63800,209000,81800,4790,,166000.0,,,153496,268882,39597,3692,24700,7400,22400,385000,138500,4100,59200,9020,126000,371500,34800,299000,25050,3525,21750,94200,226000,7594,18571,51995,43500,29500,31250,48550,32050,15877,42950,96700,100500,53000,32200,90000,253843,10100,9450,44400,108000,11950,490495,120500,748140,67200,176500,150500,5673,35250,32050,195000,8900,100500,32600,10000,46350,257152,230000,32250,56464,175000,49400,,15300,83200,,,808000,40924,29250,38500,556000,112500,13150,9770,53492,15600,164000,,,21250,126019,73362,,,108806,14422,7219,37950,73200,,109500,799000,4225,6950,14000,75464,25900,34650,43616,158400.0,33500,29100,74000,15550,21350,47200,32550,23700,5800,50729,263550,93800,17650,163000,13550,34300,8760,29200,16700,77800,26650,1895,59498,10461,27554,21499,31622,96288,15800,240000,69900,40200,46200,32000,177500,24400,80400,61500,180000,9580
2020-11-16,140500,6020,80700,159500,367000,46800,75090,,,14050,38050,31500,28866,98900,51500,40000,7253,15800,,44500,14100,145000,6060,45700,168500,20083,23500,84800,70377,13818,1562000,,11450,157500,86500,677000,29900,58400,53800,19200,278000,10900,52288,29850,239000,66800,219000,81100,4805,,168000.0,,,153004,266880,40028,3594,24800,7630,22450,386000,138000,4070,59700,9150,125500,363500,34000,299500,25450,3595,22250,95100,230000,8012,20897,52249,43400,30000,30900,49200,32150,15202,42200,96700,100000,53700,32950,90000,259558,10550,9550,44400,111500,12950,475320,124000,749129,68500,176500,154000,6004,38250,32400,195500,8900,99800,34700,10250,47750,255822,237000,33200,55753,174500,48400,,15500,83400,,,800000,39962,31150,38900,557000,112500,13200,9890,53240,15900,161000,,,21650,127207,72659,,,98514,14422,7236,38100,74600,,123000,793000,4230,6950,14100,74713,26550,36500,43811,169785.0,34200,29250,77200,15950,21100,46750,33000,23900,6275,50729,263086,94200,17600,173000,13550,34450,8840,29200,16750,82200,27050,2040,58531,10282,28114,23232,32205,93537,15850,245000,70200,40100,46950,33100,179000,24450,80700,61000,183000,9815
2020-11-17,136500,6050,79800,157000,364500,45550,74187,,,14450,37700,31350,29122,100000,51300,40800,7278,16800,,42950,12950,145000,6010,46550,166500,19931,23450,85800,69905,13772,1542000,,11350,153000,85000,686000,29600,60200,53400,18800,275000,10900,53401,29900,238500,66600,220500,81200,4755,,166500.0,,,157432,282893,40115,3550,23850,7840,22850,385000,135000,4055,58500,9100,127000,391000,41000,291000,25300,3610,21100,92200,230000,7894,19036,50132,43000,29500,31250,49250,31350,15298,42300,98500,104000,52500,33750,96700,259082,10350,9470,46500,111000,12700,483152,124000,764942,70500,175500,153000,5805,38800,32100,192500,8490,99900,34600,10400,48400,253605,237000,33350,56227,185000,49500,,16200,83200,,,789000,40395,31150,39450,562000,114000,13250,9910,52988,16150,158500,,,21450,123641,72659,,,98024,14422,7210,38900,72100,,117000,786000,4135,6890,14250,75089,26650,36750,44397,177705.0,33600,29050,75600,16000,21650,46350,32950,24000,6350,50446,270047,93900,17850,172500,13400,35300,9450,29150,16700,74900,26800,2110,58652,10193,27961,23676,33276,96538,15600,242500,72400,40550,46050,32400,182500,23950,80400,60600,178500,9444
2020-11-18,133000,5990,80000,164000,374500,45800,74819,,,14350,37400,31300,28994,99300,51300,41050,7228,17450,,43000,13150,146500,5860,46850,169500,19855,23400,85700,71039,13725,1538000,,11400,153500,88800,709000,29850,61600,55400,18400,281000,10800,53639,29950,238500,67200,219000,83300,4755,,168000.0,,,153988,289231,39856,3599,24400,7590,22850,385000,142500,3910,58200,9120,129000,384000,41600,292000,25450,3660,21850,94800,243000,7848,18532,50979,41700,29100,32100,49100,31450,14381,42000,96500,106000,52400,33650,97100,269083,10200,9440,44550,110000,13100,490495,123000,802497,71600,178500,149000,5692,38000,32850,202500,8650,99400,34000,10350,48950,258038,229500,33500,60498,188000,50600,,15600,83400,,,800000,41741,31200,39950,556000,124000,13500,10000,54330,16250,156500,,,21550,127207,73362,,,98514,14768,7417,38400,73200,,116500,839000,4150,6920,14200,75182,26250,36100,44349,179685.0,33750,28900,75500,16300,21400,46000,33100,23950,6150,53563,289999,95000,17150,162500,13550,35400,9610,29000,16850,74600,26950,2050,60103,10238,27554,23054,33130,94787,15600,245000,70400,40900,45500,32300,179500,24350,80000,62000,192000,9492
2020-11-19,130500,5980,79700,166000,370000,45550,74006,,,14450,36900,31250,29165,94500,50900,39250,7270,17550,,44100,12550,145500,5800,46500,166500,19601,23500,85300,71228,13541,1532000,,11400,161000,89100,721000,29850,59900,54400,18900,280500,10800,52447,29900,236000,65100,214500,83300,4705,,170000.0,,,151528,295570,39597,3506,23900,7410,22650,383500,151000,3940,58800,9080,129500,389000,39650,288000,25350,3490,22600,95700,248500,8239,17989,50302,41300,29000,30900,48900,31450,14140,41200,96700,103500,57200,33800,96900,268131,10050,9450,44550,107000,13200,507139,122500,798544,75000,179000,150500,5465,38050,34750,206000,8450,99600,34000,10250,48350,260699,229000,33250,60735,188000,50800,,15750,82600,,,828000,42270,30650,39700,552000,124000,13300,9900,55336,16100,158000,,,21050,127606,73362,,,97043,14521,7270,40950,71500,,115500,838000,4050,6800,14000,74807,26050,35700,43372,178200.0,33500,28550,74000,16200,21050,45400,35000,23850,6425,54792,303919,100000,17200,164000,15500,37000,9680,28950,16650,73700,26150,2005,59740,10104,27197,22210,32643,94037,15550,243000,71300,40400,46300,31900,180000,23950,78900,61600,191500,9531
2020-11-20,132500,6040,80000,169500,370500,45650,74910,,,15300,37450,31750,29336,95800,51600,42350,7499,17500,,44200,12750,144500,5740,45650,167500,19752,23500,86300,71700,14003,1564000,,11450,163000,88700,724000,29950,59800,55400,18650,281000,10800,52606,30650,237500,65700,214000,82900,4755,,170000.0,,,151528,294902,39511,3535,24350,7290,23100,388000,152500,3950,58100,9330,130500,382000,39800,288500,25500,3505,23200,96300,251500,10719,18416,50979,42250,29100,31050,49000,32100,14285,41550,101000,105000,57600,34300,99800,273369,10050,9440,44900,107000,13400,504202,121000,789649,73500,179500,149000,5654,38250,34750,206000,8710,99600,36000,10250,48000,262916,232000,33500,59786,197000,53800,,15600,82300,,,828000,42414,31150,39450,554000,121000,13400,9970,55336,16250,155500,,,21350,150194,73362,,,99494,14422,7236,41050,72200,,115000,861000,4050,6850,14350,75089,26200,35400,44349,182655.0,33700,29000,74800,15750,21200,47000,35700,24350,6300,54980,303919,99800,17250,164000,15250,36550,9210,29050,16650,73700,26150,2025,59014,10372,27350,22654,32692,93537,15650,240500,71900,40700,46350,31850,177000,24050,80900,61400,188000,9531
2020-11-23,131500,6010,80400,169000,370500,46450,75361,,,15500,37500,31900,29250,102000,53300,45500,7812,17850,,45700,13400,144500,5840,46450,171000,19703,23650,86400,71700,14234,1565000,,11450,163000,89200,748000,29950,63000,58200,18950,281500,11200,52845,30700,243500,66500,214500,83800,4795,,170500.0,,,151528,299573,39856,3604,24550,7410,22800,393500,149000,3970,59300,9510,131000,382500,41550,292000,25600,3535,23750,97500,253500,10928,18765,51826,42200,29200,31450,49650,33350,14768,41550,101500,106000,57600,34950,98700,275274,10200,9730,44100,105500,13450,514971,122500,794590,75000,178500,152000,6541,39800,34900,206500,8900,99900,37000,11000,48850,266906,233500,33950,58837,197000,55200,,15550,83000,,,822000,42414,31500,39800,555000,121000,13450,10050,55420,17550,154500,,,21550,134737,73663,,,99494,14323,7193,41100,72300,,121500,851000,4295,6850,14350,75652,27500,35800,45863,178200.0,33500,29200,76100,15700,21550,46850,37050,25000,6400,53847,302990,99600,17300,164000,15300,36200,9260,29100,16650,76100,26550,2160,58833,10551,27910,24031,33032,94537,15700,247500,71400,40750,46600,33150,179000,24300,81200,61300,186500,9424
2020-11-24,131500,5960,81300,165500,367000,46500,76175,,,15550,38200,31750,29250,103000,55600,45500,7439,17550,,44600,13050,149000,5860,46400,171500,19626,23750,86100,72928,14280,1544000,,11550,161500,88600,799000,29950,62100,58400,19450,282500,11300,54672,31850,244500,71000,217500,84200,4825,,174000.0,,,157432,285562,40028,3658,24800,7450,23250,394500,141500,3970,59800,9570,127500,372500,40500,291500,25300,3515,23350,97300,247000,11064,19501,51487,43400,28800,32600,53300,32050,14768,46900,105000,105500,59400,35850,100000,275274,10150,9780,43100,104500,13800,540426,125500,792614,75400,179000,151000,6362,39700,34600,205000,8950,99900,37050,11050,49300,267350,236000,33900,60735,193500,55300,,15950,82300,,,820000,44338,31500,39800,552000,119000,13400,10100,55169,18050,156000,,,21750,128398,74867,,,99004,14372,7297,41900,71800,,123000,833000,4185,7030,14350,79406,27200,35550,48060,179190.0,32950,29700,75900,15600,22550,46750,35750,24950,6400,52053,292318,97300,17350,165000,15750,34700,9160,29450,17250,76100,26800,2160,59740,10595,27809,23765,33665,93537,15900,246500,71800,40750,46700,33200,181000,24200,83500,64000,182500,9444
2020-11-25,131000,5990,81300,163500,366500,46300,76355,,,15650,37800,32250,29122,107000,56600,47900,7041,17050,,47350,12800,145000,5800,48300,168500,19499,23950,86000,73873,14604,1548000,,11400,159000,87500,788000,29800,61000,57400,20400,278500,11250,54831,31000,245000,71200,223000,82500,4895,,174500.0,,,160876,277555,39511,3560,24450,7390,23900,392500,141500,3950,59000,9680,125500,349500,36750,288500,24850,3585,24900,102500,240000,10719,19773,50048,42700,28850,30900,53200,31150,14864,47500,103500,104000,57100,35300,97900,267654,10000,9940,43650,104000,14050,526719,123500,793602,73900,176000,150000,6532,39400,34100,203000,8690,99300,38250,10800,49100,292621,233500,34650,59549,187500,53600,,16200,81900,,,805000,43232,30950,38600,554000,119000,13350,10150,53911,18300,153000,,,21400,129586,73663,,,97043,14027,7176,41250,71300,,120000,821000,4105,6840,14150,81283,26850,36100,50796,172260.0,32650,29950,76600,15850,22250,46550,34450,24550,6175,53281,302062,97400,17050,160500,15650,34250,9030,29200,17000,74400,26650,2140,59135,10416,27605,24209,33714,92786,15650,247500,71400,40950,46700,33700,179500,23800,82700,62000,182000,9170
2020-11-26,129500,5850,80400,166000,366500,45500,75723,,,15150,37650,32600,28823,108500,56800,48250,6940,16950,,47050,12900,145500,5770,48450,168500,19449,24100,84800,72928,14465,1537000,,11950,160000,87000,816000,29950,61300,56100,19750,285500,11350,54514,31650,242500,71400,220000,82400,4820,,179500.0,,,172191,277555,40028,3545,24200,7480,23100,390000,141000,3880,58400,9630,126000,354000,37100,288500,24950,3535,26100,104000,247000,11364,19617,49878,41600,28750,30550,53600,31400,15491,47050,103000,103500,56000,35250,98600,275274,9990,10050,43000,105000,14200,538468,122500,789649,74100,175500,153500,6456,40100,34250,203000,8970,105000,38450,10600,47800,292178,230500,34350,60972,188000,53700,,16000,81700,,,816000,43520,30350,38000,550000,119000,13100,10300,54749,17950,154000,,,21050,130775,75068,,,97436,14076,7150,40400,71000,,128000,819000,4100,6820,13800,81847,26800,36100,50796,174240.0,32600,29400,78400,15850,21950,46250,34550,24200,6250,55831,305774,96800,16300,159500,15450,34650,9010,29100,16700,74300,26450,2120,60163,10819,27757,23987,33373,92036,15650,245500,70700,40400,46200,33050,179000,23700,81300,61700,189000,9180
2020-11-27,127500,5680,80100,162500,366500,44800,76084,,,15300,37350,32900,28780,105500,57600,48100,7058,16950,,48350,13000,146500,5680,47950,170000,19576,24200,84400,71039,14557,1533000,,12150,160500,87800,810000,30000,61100,55000,18750,284500,11200,53878,32250,239500,70500,220000,88600,4800,,188500.0,,,176619,289565,40546,4025,24600,7500,23200,388500,143000,3880,58700,9620,128500,357500,36650,290000,25100,3530,26050,102000,250000,13399,19656,49794,43800,32500,30300,54600,30900,16505,48500,101500,104500,56400,35700,98400,273369,10000,9970,42050,105000,14050,539447,122500,789649,74000,176000,158500,6372,40150,33950,198500,9000,104500,41950,10550,46750,296169,230500,34050,61447,183500,52300,,16000,81800,,,822000,48954,30200,37650,561000,119000,13150,10200,54834,17450,154500,,,21150,129982,74867,,,96259,14768,7813,40450,71200,,128000,829000,4110,6910,13400,86070,26950,35600,51870,176220.0,32450,29150,77100,16550,21900,45300,34400,23950,6225,62066,330830,97000,16700,159500,15500,35150,9210,29250,16600,74700,26350,2100,59680,11042,27401,24209,34151,91286,15650,248500,70900,40150,46500,33100,181000,23200,81000,62500,184000,9317
